_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
taylois01,1994-07-11,"Hayward, California",2.9,41.3,24.4,69.9,71,10.4,6.3,1.4,0.6,43.8,University of Texas at Austin,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"The Village School in Houston, Texas",Isaiah Taylor,Point Guard,Right,170lb
tayloje03,1989-05-23,"Norrkoping, Sweden",0.8,40.9,31.9,66.5,132,8.9,6.1,2.0,1.3,46.5,Vanderbilt University,31st overall,2nd round,Charlotte Bobcats,2012,6.58,"Hobbs in Hobbs, New Mexico",Jeff Taylor,Small Forward,Right,225lb
tayloje02,1986-12-08,"Tavares, Florida",0.7,44.1,28.4,73.0,65,11.9,5.4,1.7,0.2,47.1,University of Central Florida,32nd overall,2nd round,Washington Wizards,2009,6.33,"Tavares in Tavares, Florida",Jermaine Taylor,Shooting Guard,Right,210lb
taylomi01,1986-01-21,"Chicago, Illinois",2.1,41.2,32.5,69.1,51,10.1,5.7,1.7,-0.4,43.6,Iowa State University,55th overall,2nd round,Portland Trail Blazers,2008,6.17,"Marshall in Milwaukee, Wisconsin",Mike Taylor,Point Guard,Right,165lb
tayloty01,1990-04-12,"Hoboken, New Jersey",0.9,35.4,36.0,68.4,61,5.8,2.9,0.5,-0.9,37.9,University of Kansas,41st overall,2nd round,Portland Trail Blazers,2012,6.25,"Saint Anthony in Jersey City, New Jersey",Tyshawn Taylor,Point Guard,Right,185lb
teaguje01,1988-06-10,"Indianapolis, Indiana",5.8,44.5,35.6,84.2,712,17.1,12.7,2.5,48.3,48.9,Wake Forest University,19th overall,1st round,Atlanta Hawks,2009,6.17,"Pike in Indianapolis, Indiana",Jeff Teague,Point Guard,Right,195lb
teaguma01,1993-02-28,"Indianapolis, Indiana",1.5,34.3,22.2,66.1,91,4.9,2.4,1.0,-0.9,36.3,University of Kentucky,29th overall,1st round,Chicago Bulls,2012,6.17,"Pike in Indianapolis, Indiana",Marquis Teague,Point Guard and Shooting Guard,Right,189lb
teletmi01,1985-09-18,"Mostar, Bosnia and Herzegovina",0.8,40.6,37.1,75.5,324,13.0,8.1,3.2,8.8,52.4,0,Undrafted,Undrafted,Undrafted,Undrafted,6.75,0,Mirza Teletovic,Small Forward and Power Forward,Right,242lb
telfase01,1985-06-09,"Brooklyn, New York",3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,0,13th overall,1st round,Portland Trail Blazers,2004,6.0,"Abraham Lincoln in Brooklyn, New York",Sebastian Telfair,Point Guard,Right,165lb
templga01,1986-05-08,"Baton Rouge, Louisiana",1.6,40.8,35.3,72.9,514,9.5,5.9,2.1,11.4,49.1,Louisiana State University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",Garrett Temple,Point Guard and Small Forward and Shooting Guard,Right,195lb
teodomi01,1987-03-19,"Valjevo, Serbia",4.0,42.0,37.8,81.1,60,11.0,8.0,2.4,1.3,54.3,0,Undrafted,Undrafted,Undrafted,Undrafted,6.42,0,Milos Teodosic,Point Guard,Right,196lb
terreja01,1995-02-10,"Weymouth, Massachusetts",0.9,30.8,23.5,50.0,14,0.7,2.2,0.4,-0.3,35.9,University of Rhode Island,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Brewster Academy in Wolfeboro, New Hampshire",Jared Terrell,Shooting Guard,Right,227lb
terryem01,1996-08-21,"Birmingham, Alabama",0.7,57.1,-,50.0,3,19.7,3.3,2.3,0.1,57.1,Lincoln Memorial University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Cleveland HS in Cleveland, Alabama",Emanuel Terry,Power Forward,Right,220lb
thabeha01,1987-02-16,"Dar es Salaam, United Republic of Tanzania",0.1,56.7,-,57.8,224,10.3,2.2,2.7,4.8,56.7,University of Connecticut,2nd overall,1st round,Memphis Grizzlies,2009,7.25,0,Hasheem Thabeet,Center,Right,263lb
theisda01,1992-04-04,"Salzgitter, Germany",1.0,54.5,35.2,74.5,129,16.6,5.5,3.9,7.0,58.9,0,Undrafted,Undrafted,Undrafted,Undrafted,6.67,0,Daniel Theis,Center,Right,243lb
thomaad01,1993-03-25,"Memphis, Tennessee",0.5,42.9,20.0,100.0,6,7.3,2.3,0.5,0.0,46.4,University of Memphis,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Melrose in Memphis, Tennessee",Adonis Thomas,Small Forward,Right,200lb
thomais02,1989-02-07,"Tacoma, Washington",5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7,University of Washington,60th overall,2nd round,Sacramento Kings,2011,5.75,"South Kent School in South Kent, Connecticut",Isaiah Thomas,Point Guard and Shooting Guard,Left,185lb
thomakh01,1996-05-08,"Omaha, Nebraska",0.3,31.9,28.6,63.6,26,6.2,2.3,0.8,0.0,39.1,Creighton University,38th overall,2nd round,Philadelphia 76ers,2018,6.25,"Fork Union Military Academy in Fork Union, Virginia",Khyri Thomas,Shooting Guard,Right,210lb
thomala01,1988-04-24,"Brooklyn, New York",0.7,41.7,38.3,79.7,392,8.3,5.2,2.6,5.4,46.3,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Saint Benedict's Preparatory School in Newark, New Jersey",Lance Thomas,Power Forward and Small Forward,Right,240lb
thomama01,1988-11-08,"Columbia, Missouri",0.4,43.5,9.1,60.0,40,8.4,1.9,2.4,0.1,44.2,"Pepperdine University, San Diego State University",Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Crawford in San Diego, California",Malcolm Thomas,Power Forward,Right,225lb
thomaty01,1986-08-17,"Baton Rouge, Louisiana",0.9,43.8,23.5,73.2,402,14.8,7.7,4.8,13.0,43.9,Louisiana State University,4th overall,1st round,Portland Trail Blazers,2006,6.75,"McKinley in Baton Rouge, Louisiana",Tyrus Thomas,Power Forward and Center,Right,215lb
thomptr02,1990-05-20,"Long Island, New York",0.1,39.3,30.8,71.4,24,12.0,2.4,1.0,0.0,42.6,University of Georgia,37th overall,2nd round,Los Angeles Clippers,2011,6.83,"Wesleyan School in Norcross, Georgia",Trey Thompkins,Center,Right,245lb
thompho01,1991-04-03,"Pasadena, California",1.1,41.3,38.6,70.7,265,9.6,7.7,3.1,6.5,51.4,Georgetown University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Loyola in Los Angeles, California",Hollis Thompson,Small Forward and Shooting Guard,Right,206lb
thompja02,1986-07-21,"Camden, New Jersey",1.1,49.6,14.3,65.7,588,13.5,8.9,6.6,23.8,49.7,Rider University,12th overall,1st round,Sacramento Kings,2008,6.92,"Lenape in Medford, New Jersey",Jason Thompson,Power Forward and Center,Right,250lb
thompkl01,1990-02-08,"Los Angeles, California",2.3,45.9,41.9,84.8,615,16.4,19.5,3.5,46.8,55.1,Washington State University,11th overall,1st round,Golden State Warriors,2011,6.58,"Santa Margarita Catholic in Rancho Santa Margarita, California",Klay Thompson,Shooting Guard,Right,215lb
thompmy02,1988-06-01,"Los Angeles, California",1.4,29.2,36.4,-,5,2.2,3.6,1.0,-0.2,37.5,Pepperdine University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Santa Margarita in Rancho Santa Margarita, California",Mychel Thompson,Shooting Guard,Right,211lb
thomptr01,1991-03-13,"Toronto, Canada",0.9,51.9,0.0,61.0,562,15.4,9.2,8.6,40.0,51.9,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,6.83,"Findlay College Prep in Henderson, Nevada",Tristan Thompson,Power Forward and Center,Left Right,238lb
thornma01,1987-06-05,"Baton Rouge, Louisiana",1.4,42.5,35.8,83.0,483,15.5,11.9,2.8,20.0,49.8,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,6.33,"Tara in Baton Rouge, Louisiana",Marcus Thornton,Shooting Guard,Right,205lb
thornsi01,1994-11-15,"Lancaster, South Carolina",0.6,41.5,34.2,68.9,137,7.6,2.5,1.3,1.0,46.1,University of South Carolina,48th overall,2nd round,Milwaukee Bucks,2017,6.42,"Oak Hill Academy in Mouth of Wilson, Virginia",Sindarius Thornwell,Shooting Guard,Right,215lb
tobeymi01,1994-10-10,"Monroe, New York",0.5,25.0,-,-,2,-0.1,1.0,1.5,0.0,25.0,University of Virginia,Undrafted,Undrafted,Undrafted,Undrafted,7.0,"Blair Academy in Blairstown, New Jersey",Mike Tobey,Center,Right,260lb
tollian01,1985-06-01,"Springfield, Missouri",0.9,41.8,37.6,77.2,664,11.2,6.4,3.4,25.4,54.0,Creighton University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Kickapoo in Springfield, Missouri",Anthony Tolliver,Power Forward and Small Forward,Right,250lb
toupaax01,1992-07-23,"Mulhouse, France",0.6,38.0,31.8,76.5,25,7.0,3.5,1.3,0.4,46.8,0,Undrafted,Undrafted,Undrafted,Undrafted,6.58,0,Axel Toupane,Small Forward,Right,197lb
townska01,1995-11-15,"Edison, New Jersey",2.6,53.7,39.2,83.6,323,25.0,22.3,11.9,45.4,57.5,University of Kentucky,1st overall,1st round,Minnesota Timberwolves,2015,7.0,"St. Joseph in Metuchen, New Jersey",Karl-Anthony Towns,Center,Right,248lb
trentga02,1999-01-18,"Columbus, Ohio",0.3,32.0,23.8,42.9,15,3.6,2.7,0.7,-0.2,37.0,Duke University,37th overall,2nd round,Sacramento Kings,2018,6.5,"Prolific Prep in Napa, California",Gary Trent Jr.,Shooting Guard,Right,205lb
trieral01,1996-01-17,"Seattle, Washington",1.9,44.8,39.4,80.3,64,12.2,10.9,3.1,0.9,49.8,University of Arizona,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Findlay Prep in Henderson, Nevada",Allonzo Trier,Shooting Guard,Right,200lb
tuckepj01,1985-05-05,"Raleigh, North Carolina",1.4,42.2,36.1,74.4,582,10.9,7.4,5.7,30.0,50.1,University of Texas at Austin,35th overall,2nd round,Toronto Raptors,2006,6.5,"Enloe in Raleigh, North Carolina",P.J. Tucker,Small Forward and Shooting Guard and Power Forward,Right,245lb
turneev01,1988-10-27,"Chicago, Illinois",3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6,Ohio State University,2nd overall,1st round,Philadelphia 76ers,2010,6.58,"St. Joseph in Westchester, Illinois",Evan Turner,Small Forward and Shooting Guard and Point Guard,Right,220lb
turnemy01,1996-03-24,"Bedford, Texas",1.2,49.5,36.3,77.1,280,17.4,12.9,6.7,22.1,52.6,University of Texas at Austin,11th overall,1st round,Indiana Pacers,2015,6.92,"Trinity in Euless, Texas",Myles Turner,Center,Right,250lb
tylerje01,1991-06-21,"San Diego, California",0.2,45.0,0.0,55.7,104,11.1,3.6,2.6,0.3,45.0,0,39th overall,2nd round,Charlotte Bobcats,2011,6.83,"San Diego in San Diego, California",Jeremy Tyler,Center,Right,260lb
ubileed01,1986-11-26,"Brooklyn, New York",0.3,27.8,20.0,100.0,4,7.3,3.5,2.5,0.0,30.6,Siena College,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Saint Thomas More in Oakdale, Connecticut",Edwin Ubiles,Small Forward,Right,204lb
udohek01,1987-05-20,"Edmond, Oklahoma",0.7,45.3,0.0,71.8,384,12.0,3.5,2.9,10.4,45.3,"University of Michigan, Baylor University",6th overall,1st round,Golden State Warriors,2010,6.83,"Sante Fe in Edmond, Oklahoma",Ekpe Udoh,Power Forward and Center,Right,245lb
ulisty01,1996-01-05,"Southfield, Michigan",4.0,40.3,28.0,80.8,133,11.3,7.5,1.7,0.5,43.5,University of Kentucky,34th overall,2nd round,Phoenix Suns,2016,5.83,"Marian Catholic in Chicago Heights, Illinois",Tyler Ulis,Point Guard,Right,160lb
uthofja01,1993-05-19,"Cedar Rapids, Iowa",1.0,42.1,33.3,71.4,9,13.9,4.4,2.4,0.2,46.1,University of Iowa,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Jefferson in Cedar Rapids, Iowa",Jarrod Uthoff,Power Forward,Right,221lb
uzohbe01,1988-03-19,"Houston, Texas",2.2,39.5,33.3,58.7,60,13.0,4.0,2.1,0.7,40.1,University of Tulsa,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Warren in San Antonio, Texas",Ben Uzoh,Point Guard,Right,205lb
valanjo01,1992-05-06,"Utena, Lithuania",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,0,5th overall,1st round,Toronto Raptors,2011,7.0,0,Jonas Valanciunas,Center,Right,265lb
valende01,1993-11-16,"Lansing, Michigan",2.3,39.9,37.4,75.4,134,10.6,8.0,4.1,3.1,50.6,Michigan State University,14th overall,1st round,Chicago Bulls,2016,6.5,"Sexton in Lansing, Michigan",Denzel Valentine,Shooting Guard,Right,210lb
vandeja01,1999-04-03,"Houston, Texas",0.2,47.4,0.0,60.0,17,12.4,1.4,1.4,0.1,47.4,University of Kentucky,41st overall,2nd round,Orlando Magic,2018,6.75,"Victory Prep Academy in Houston, Texas",Jarred Vanderbilt,Power Forward,Right,214lb
vanvlfr01,1994-02-25,"Rockford, Illinois",3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4,Wichita State University,Undrafted,Undrafted,Undrafted,Undrafted,6.0,"Auburn in Rockford, Illinois",Fred VanVleet,Point Guard,Right,195lb
varnaja01,1988-03-01,"Fairfax, Virginia",0.4,58.2,-,51.8,37,11.5,2.9,1.9,0.7,58.2,Mississippi State University,41st overall,2nd round,Miami Heat,2010,6.75,"Haywood in Brownsville, Tennessee",Jarvis Varnado,Power Forward,Right,230lb
vasqugr01,1987-01-16,"Caracas, Venezuela",4.8,41.8,34.9,81.7,401,13.7,9.0,2.5,12.6,48.0,University of Maryland,28th overall,1st round,Memphis Grizzlies,2010,6.5,"Montrose Christian School in Rockville, Maryland",Greivis Vasquez,Point Guard and Shooting Guard,Right,217lb
vaughra01,1996-08-16,"Minneapolis, Minnesota",0.5,33.7,31.3,69.2,139,5.9,3.0,1.1,-0.6,42.4,"University of Nevada, Las Vegas",17th overall,1st round,Milwaukee Bucks,2015,6.5,"Findlay Prep in Henderson, Nevada",Rashad Vaughn,Shooting Guard,Right,202lb
veselja01,1990-04-24,"Ostrava, Czech Republic",0.6,52.1,0.0,40.8,162,10.9,3.6,3.5,4.0,52.1,0,6th overall,1st round,Washington Wizards,2011,6.92,0,Jan Vesely,Power Forward,Right,240lb
vonleno01,1995-08-24,"Salem, Massachusetts",0.8,45.3,31.6,68.3,299,11.8,5.1,5.4,8.3,48.7,Indiana University,9th overall,1st round,Charlotte Hornets,2014,6.75,"New Hampton School in New Hampton, New Hampshire",Noah Vonleh,Power Forward,Right,250lb
vucevni01,1990-10-24,"Morges, Switzerland",2.4,50.2,33.2,74.1,536,20.3,15.7,10.1,41.7,51.4,University of Southern California,16th overall,1st round,Philadelphia 76ers,2011,7.0,"Stoneridge Preparatory School in Simi Valley, California",Nikola Vucevic,Center,Right,260lb
wafervo01,1985-07-21,"Homer, Louisiana",0.7,42.0,32.5,75.1,200,11.8,5.3,1.2,3.3,47.5,Florida State University,39th overall,2nd round,Los Angeles Lakers,2005,6.42,"Heritage Christian Academy in Cleveland, Texas",Von Wafer,Small Forward and Shooting Guard,Right,210lb
wagnemo01,1997-04-26,"Berlin, Germany",0.6,41.5,28.6,81.1,43,10.1,4.8,2.0,0.2,48.0,University of Michigan,25th overall,1st round,Los Angeles Lakers,2018,6.92,0,Moritz Wagner,Center,Right,245lb
waitedi01,1991-12-10,"Philadelphia, Pennsylvania",2.8,41.2,34.7,69.2,409,12.0,13.2,2.7,8.7,46.8,Syracuse University,4th overall,1st round,Cleveland Cavaliers,2012,6.33,"Burlington Life Center Academy in Burlington, New Jersey",Dion Waiters,Shooting Guard,Right,215lb
walkebi01,1987-10-09,"Huntington, West Virginia",0.8,44.6,36.9,76.0,181,10.8,6.0,2.2,5.0,55.6,Kansas State University,47th overall,2nd round,Washington Wizards,2008,6.5,"North College Hill in Cincinnati, Ohio",Henry Walker,Small Forward and Shooting Guard,Right,220lb
walkeke02,1990-05-08,"The Bronx, New York",5.5,41.8,35.7,83.5,605,19.3,19.8,3.8,48.5,48.2,University of Connecticut,9th overall,1st round,Charlotte Bobcats,2011,6.08,"Rice in New York, New York",Kemba Walker,Point Guard,Right,184lb
walkelo01,1998-12-14,"Reading, Pennsylvania",0.5,34.8,38.5,80.0,17,10.8,2.6,1.0,0.0,40.2,University of Miami,18th overall,1st round,San Antonio Spurs,2018,6.42,"Reading HS in Reading, Pennsylvania",Lonnie Walker,Shooting Guard,Right,205lb
walljo01,1990-09-06,"Raleigh, North Carolina",9.2,43.3,32.4,78.1,573,19.4,19.0,4.3,44.3,46.2,University of Kentucky,1st overall,1st round,Washington Wizards,2010,6.33,"Word of God Academy in Raleigh, North Carolina",John Wall,Point Guard,Right,210lb
wallaty01,1994-06-10,"Bakersfield, California",1.2,43.5,23.7,67.4,92,8.8,5.5,2.2,0.5,45.0,University of California,60th overall,2nd round,Utah Jazz,2016,6.42,"Bakersfield in Bakersfield, California",Tyrone Wallace,Point Guard,Left,198lb
princta02,1994-03-22,"San Marcos, Texas",2.0,42.7,38.0,82.3,196,12.0,11.4,3.8,4.6,51.6,Baylor University,12th overall,1st round,Utah Jazz,2016,6.67,"Earl Warren in San Antonio, Texas",Taurean Prince,Small Forward,Right,220lb
waltode01,1995-04-03,"Detroit, Michigan",1.0,32.0,41.2,100.0,16,11.2,1.8,1.0,0.4,46.0,University of Michigan,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Chandler Park Academy in Harper Woods, Michigan",Derrick Walton,Point Guard,Right,189lb
wanambr01,1989-07-25,"Philadelphia, Pennsylvania",1.6,47.6,41.0,85.7,36,14.3,3.9,1.1,1.0,55.2,University of Pittsburgh,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Roman Catholic HS in Philadelphia, Pennsylvania",Brad Wanamaker,Point Guard,Right,210lb
wareca01,1990-01-17,"Cerritos, California",1.1,42.9,33.3,83.3,9,13.0,5.3,1.0,0.2,51.2,"California State University, Long Beach",Undrafted,Undrafted,Undrafted,Undrafted,5.83,"Gahr in Cerritos, California",Casper Ware,Point Guard,Right,175lb
warneja01,1994-01-31,"New Brunswick, New Jersey",0.0,58.3,-,60.0,3,22.5,5.7,3.0,0.1,58.3,Stony Brook University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Roselle Catholic in Roselle, New Jersey",Jameel Warney,Power Forward,Right,260lb
warretj01,1993-09-05,"Durham, North Carolina",1.1,49.7,34.0,76.6,261,16.2,14.4,4.1,13.0,52.2,North Carolina State University,14th overall,1st round,Phoenix Suns,2014,6.67,"Brewster Academy in Wolfeboro, New Hampshire",T.J. Warren,Small Forward,Right,215lb
warrewi01,1989-10-22,"Dallas, Texas",1.4,37.1,33.3,75.0,19,10.8,1.9,0.6,0.2,44.3,University of Oklahoma,54th overall,2nd round,Los Angeles Clippers,2010,6.33,"North Crowley in Fort Worth, Texas",Willie Warren,Point Guard,Right,203lb
washbju01,1991-12-18,"Duncanville, Texas",0.8,33.3,20.8,75.0,18,6.5,2.2,2.3,0.1,38.5,0,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Duncanville High School in Duncanville, Texas",Julian Washburn,Small Forward,Right,210lb
washida01,1985-12-06,"Winter Park, Florida",0.8,43.8,33.3,53.8,18,9.0,2.9,1.1,0.0,47.9,University of Memphis,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Edgewater in Orlando, Florida",Darius Washington,Shooting Guard,Right,195lb
watanyu01,1994-10-13,"Kagawa, Japan",0.5,29.4,12.5,70.0,15,3.3,2.6,2.1,-0.2,31.4,George Washington University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"St. Thomas More School in Oakdale, Connecticut",Yuta Watanabe,Small Forward,Left,205lb
waynsma01,1991-05-02,"Philadelphia, Pennsylvania",1.0,30.0,22.6,89.5,29,5.7,2.7,0.3,-0.3,33.9,Villanova University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Roman Catholic in Philadelphia, Pennsylvania",Maalik Wayns,Point Guard,Right,200lb
wearda01,1990-09-21,"Long Beach, California",0.5,0.0,0.0,-,2,2.4,0.0,1.0,0.0,0.0,"University of North Carolina, University of California, Los Angeles",Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Mater Dei in Santa Ana, California",David Wear,Power Forward,Right,230lb
weartr01,1990-09-21,"Long Beach, California",0.7,38.8,36.4,82.4,68,8.1,4.0,2.1,-0.1,43.8,"University of North Carolina, University of California, Los Angeles",Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Mater Dei in Santa Ana, California",Travis Wear,Small Forward,Right,230lb
weaveky01,1986-02-18,"Janesville, Wisconsin",1.6,44.1,35.3,73.6,73,10.3,5.0,2.2,1.5,51.0,Washington State University,38th overall,2nd round,Charlotte Bobcats,2008,6.5,"Beloit Memorial in Beloit, Wisconsin",Kyle Weaver,Shooting Guard,Right,201lb
webbja01,1993-08-19,"Augusta, Georgia",0.4,25.0,21.1,-,10,2.2,1.6,2.4,-0.1,33.3,Boise State University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Oaks Virtual in Hilton Head, South Carolina",James Webb III,Small Forward,Right,202lb
weberbr01,1992-12-29,"Chesapeake, Virginia",1.4,40.8,19.2,73.3,45,10.1,3.2,1.9,0.6,42.6,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Great Bridge in Chesapeake, Virginia",Briante Weber,Point Guard,Right,165lb
webstma02,1986-12-04,"Edmonds, Washington",1.0,41.8,38.2,79.1,580,11.7,8.7,3.1,24.7,51.5,0,6th overall,1st round,Portland Trail Blazers,2005,6.58,"Seattle Preparatory School in Seattle, Washington",Martell Webster,Small Forward,Right,230lb
weemsso01,1986-07-08,"West Memphis, Arkansas",1.4,46.5,28.3,70.2,183,10.1,6.5,2.2,0.0,48.0,University of Arkansas,39th overall,2nd round,Chicago Bulls,2008,6.5,"West Memphis in West Memphis, Arkansas",Sonny Weems,Shooting Guard and Small Forward,Right,205lb
welshth01,1996-02-03,"Torrance, California",0.5,53.8,42.9,50.0,11,16.1,1.6,0.4,0.1,65.4,"University of California, Los Angeles",58th overall,2nd round,Denver Nuggets,2018,7.0,"Loyola HS in Los Angeles, California",Thomas Welsh,Center,Right,255lb
westbru01,1988-11-12,"Long Beach, California",8.4,43.4,30.8,80.1,821,23.7,23.0,7.0,96.9,46.5,"University of California, Los Angeles",4th overall,1st round,Seattle SuperSonics,2008,6.25,"Leuzinger in Lawndale, California",Russell Westbrook,Point Guard,Right,200lb
whitean01,1993-06-16,"Richmond, Virginia",0.4,34.2,36.7,25.0,15,5.8,4.6,2.3,-0.1,46.6,"University of Nebraska, Syracuse University",Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Miller School of Albemarle in Charlottesville, Virginia",Andrew White,Small Forward,Right,210lb
whitedj01,1986-08-31,"Tuscaloosa, Alabama",0.6,50.7,33.3,72.0,138,14.5,5.9,3.2,3.8,50.7,Indiana University,29th overall,1st round,Detroit Pistons,2008,6.75,"Hillcrest in Tuscaloosa, Alabama",D.J. White,Power Forward and Center,Right,251lb
whitede01,1994-07-02,"Parker, Colorado",3.2,47.9,36.1,76.2,84,14.9,8.5,3.3,4.1,52.8,University of Colorado,29th overall,1st round,San Antonio Spurs,2017,6.33,"Legend in Parker, Colorado",Derrick White,Point Guard,Right,190lb
whiteok01,1992-08-13,"Clearwater, Florida",0.5,38.1,34.0,88.0,44,7.6,2.7,2.2,0.8,45.7,Florida State University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Clearwater in Clearwater, Florida",Okaro White,Power Forward,Right,205lb
whitero03,1991-04-10,"Minneapolis, Minnesota",0.0,0.0,-,-,3,-8.3,0.0,0.0,0.0,0.0,Iowa State University,16th overall,1st round,Houston Rockets,2012,6.67,"Hopkins in Hopkins, Minnesota",Royce White,Power Forward,Right,270lb
whiteis01,1995-03-08,"Brooklyn, New York",2.4,41.1,30.5,78.8,89,7.9,7.2,2.4,-0.9,45.4,Seton Hall University,42nd overall,2nd round,Utah Jazz,2016,6.33,"Abraham Lincoln in Brooklyn, New York",Isaiah Whitehead,Point Guard,Right,213lb
whiteha01,1989-06-13,"Gastonia, North Carolina",0.6,57.4,22.2,59.3,343,24.1,13.4,11.4,36.8,57.5,Marshall University,33rd overall,2nd round,Sacramento Kings,2010,7.0,"The Patterson School in Patterson, North Carolina",Hassan Whiteside,Center,Right,265lb
